Hospital_Name,City,State,Hospital_Type,Status,Population,County,Country
ST. ROSE DOMINICAN HOSPITALS - ROSE DE LIMA CAMPUS,HENDERSON,NV,GENERAL ACUTE CARE,OPEN,130,CLARK,USA
GENESIS MEDICAL CENTER-DAVENPORT,DAVENPORT,IA,GENERAL ACUTE CARE,OPEN,502,SCOTT,USA
LUCAS COUNTY HEALTH CENTER,CHARITON,IA,GENERAL ACUTE CARE,OPEN,25,LUCAS,USA
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,JASPER,IN,GENERAL ACUTE CARE,OPEN,123,DUBOIS,USA
NORTHEASTERN CENTER,AUBURN,IN,PSYCHIATRIC,OPEN,16,DEKALB,USA
KOSCIUSKO COMMUNITY HOSPITAL,WARSAW,IN,GENERAL ACUTE CARE,OPEN,72,KOSCIUSKO,USA
VALLE VISTA HEALTH SYSTEM,GREENWOOD,IN,PSYCHIATRIC,OPEN,98,JOHNSON,USA
MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,GENERAL ACUTE CARE,OPEN,407,CLARK,USA
COMMUNITY HEART AND VASCULAR HOSPITAL,INDIANAPOLIS,IN,GENERAL ACUTE CARE,OPEN,56,MARION,USA
BENNETT COUNTY HOSPITAL AND NURSING HOME,MARTIN,SD,CRITICAL ACCESS,OPEN,14,BENNETT,USA
PLATTE HEALTH CENTER,PLATTE,SD,CRITICAL ACCESS,OPEN,17,CHARLES MIX,USA
MADISON STATE HOSPITAL,MADISON,IN,PSYCHIATRIC,OPEN,150,JEFFERSON,USA
NORWALK HOSPITAL,NORWALK,CT,GENERAL ACUTE CARE,OPEN,328,FAIRFIELD,USA
SHARON HOSPITAL,SHARON,CT,GENERAL ACUTE CARE,OPEN,78,LITCHFIELD,USA
AVERA HAND COUNTY MEMORIAL HOSPITAL AND CLINIC,MILLER,SD,CRITICAL ACCESS,OPEN,11,HAND,USA
BHC WEST HILLS HOSPITAL,RENO,NV,PSYCHIATRIC,OPEN,95,WASHOE,USA
EXCELA HEALTH FRICK HOSPITAL,MOUNT PLEASANT,PA,GENERAL ACUTE CARE,OPEN,102,WESTMORELAND,USA
NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,GENERAL ACUTE CARE,OPEN,124,WASHOE,USA
SLEEPY EYE MEDICAL CENTER,SLEEPY EYE,MN,CRITICAL ACCESS,OPEN,16,BROWN,USA
LIFECARE BEHAVIORAL HEALTH HOSPITAL,PITTSBURGH,PA,LONG TERM CARE,OPEN,283,ALLEGHENY,USA
CLARION HOSPITAL,CLARION,PA,GENERAL ACUTE CARE,OPEN,82,CLARION,USA
SCHUYLKILL MEDICAL CENTER EAST NORWEGIAN STREET,POTTSVILLE,PA,GENERAL ACUTE CARE,OPEN,136,SCHUYLKILL,USA
KIRKBRIDE CENTER,PHILADELPHIA,PA,PSYCHIATRIC,OPEN,74,PHILADELPHIA,USA
JEANES HOSPITAL,PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,176,PHILADELPHIA,USA
MERCY PHILADELPHIA HOSPITAL,PHILADELPHIA,PA,GENERAL ACUTE CARE,OPEN,214,PHILADELPHIA,USA
PENN HIGHLANDS DUBOIS,DUBOIS,PA,GENERAL ACUTE CARE,OPEN,214,CLEARFIELD,USA
CHASE COUNTY COMMUNITY HOSPITAL,IMPERIAL,NE,CRITICAL ACCESS,OPEN,22,CHASE,USA
CRETE AREA MEDICAL CENTER,CRETE,NE,CRITICAL ACCESS,OPEN,24,SALINE,USA
PROVIDENCE MEDICAL CENTER,WAYNE,NE,CRITICAL ACCESS,OPEN,25,WAYNE,USA
SIGNATURE PSYCHIATRIC HOSPITAL LIBERTY,LIBERTY,MO,PSYCHIATRIC,OPEN,40,CLAY,USA
EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,PA,GENERAL ACUTE CARE,OPEN,127,UNION,USA
WILKES-BARRE GENERAL HOSPITAL,WILKES-BARRE,PA,GENERAL ACUTE CARE,OPEN,412,LUZERNE,USA
GOOD SHEPHERD REHABILITATION HOSPITAL,ALLENTOWN,PA,REHABILITATION,OPEN,102,LEHIGH,USA
GEISINGER SHAMOKIN AREA COMMUNITY HOSPITAL,COAL TOWNSHIP,PA,GENERAL ACUTE CARE,OPEN,55,NORTHUMBERLAND,USA
HOLY REDEEMER HOSPITAL & MEDICAL CENTER,MEADOWBROOK,PA,GENERAL ACUTE CARE,OPEN,242,MONTGOMERY,USA
POTTSTOWN MEMORIAL MEDICAL CENTER,POTTSTOWN,PA,GENERAL ACUTE CARE,OPEN,224,MONTGOMERY,USA
SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,PA,GENERAL ACUTE CARE,OPEN,126,MONTGOMERY,USA
ABINGTON MEMORIAL HOSPITAL,ABINGTON,PA,GENERAL ACUTE CARE,OPEN,665,MONTGOMERY,USA
ALLIED SERVICES REHABILITATION HOSPITAL,SCRANTON,PA,REHABILITATION,OPEN,135,LACKAWANNA,USA
DIVINE PROVIDENCE HOSPITAL,WILLIAMSPORT,PA,PSYCHIATRIC,OPEN,31,LYCOMING,USA
FLORENCE HOSPITAL,FLORENCE,AZ,GENERAL ACUTE CARE,OPEN,36,PINAL,USA
JEFFERSON COMMUNITY HEALTH CENTER,FAIRBURY,NE,CRITICAL ACCESS,OPEN,17,JEFFERSON,USA
"SIERRA TUCSON, INC.",TUCSON,AZ,PSYCHIATRIC,OPEN,139,PIMA,USA
HOLY SPIRIT HOSPITAL,CAMP HILL,PA,GENERAL ACUTE CARE,OPEN,319,CUMBERLAND,USA
DELAWARE COUNTY MEMORIAL HOSPITAL,DREXEL HILL,PA,GENERAL ACUTE CARE,OPEN,225,DELAWARE,USA
SHRINERS HOSPITALS FOR CHILDREN - ERIE,ERIE,PA,GENERAL ACUTE CARE,OPEN,30,ERIE,USA
REHABILITATION HOSPITAL OF FORT WAYNE GENERAL PAR,FORT WAYNE,IN,REHABILITATION,OPEN,36,ALLEN,USA
PULASKI MEMORIAL HOSPITAL,WINAMAC,IN,CRITICAL ACCESS,OPEN,25,PULASKI,USA
STURDY MEMORIAL HOSPITAL,ATTLEBORO,MA,GENERAL ACUTE CARE,OPEN,132,BRISTOL,USA
MORTON HOSPITAL,TAUNTON,MA,GENERAL ACUTE CARE,OPEN,125,BRISTOL,USA
MERCY HOSPITAL ANDERSON,CINCINNATI,OH,GENERAL ACUTE CARE,OPEN,226,HAMILTON,USA
SAINT ANNE'S HOSPITAL,FALL RIVER,MA,GENERAL ACUTE CARE,OPEN,185,BRISTOL,USA
FAIRVIEW HOSPITAL,GREAT BARRINGTON,MA,GENERAL ACUTE CARE,OPEN,25,BERKSHIRE,USA
FALMOUTH HOSPITAL,FALMOUTH,MA,GENERAL ACUTE CARE,OPEN,95,BARNSTABLE,USA
ST JOSEPH MEDICAL CENTER-MAIN,READING,PA,GENERAL ACUTE CARE,OPEN,204,BERKS,USA
ST JOSEPH'S WESTGATE MEDICAL CENTER,GLENDALE,AZ,GENERAL ACUTE CARE,OPEN,24,MARICOPA,USA
TROY COMMUNITY HOSPITAL,TROY,PA,GENERAL ACUTE CARE,OPEN,25,BRADFORD,USA
NANTUCKET COTTAGE HOSPITAL,NANTUCKET,MA,GENERAL ACUTE CARE,OPEN,19,NANTUCKET,USA
DHHS PHS IHS TUCSON AREA IHS TUCSON,SELLS,AZ,GENERAL ACUTE CARE,OPEN,,PIMA,USA
SGMC BERRIEN CAMPUS,NASHVILLE,GA,GENERAL ACUTE CARE,OPEN,63,BERRIEN,USA
ST VINCENT SALEM HOSPITAL INC,SALEM,IN,CRITICAL ACCESS,OPEN,25,WASHINGTON,USA
ST MARY MEDICAL CENTER INC,HOBART,IN,GENERAL ACUTE CARE,OPEN,215,LAKE,USA
SYCAMORE SPRINGS,LAFAYETTE,IN,PSYCHIATRIC,OPEN,48,TIPPECANOE,USA
MIDTOWN MEDICAL CENTER WEST,COLUMBUS,GA,GENERAL ACUTE CARE,OPEN,171,MUSCOGEE,USA
COLUMBUS SPECIALTY HOSPITAL,COLUMBUS,GA,LONG TERM CARE,OPEN,169,MUSCOGEE,USA
WESTERN REGIONAL MEDICAL CENTER INC,GOODYEAR,AZ,GENERAL ACUTE CARE,OPEN,,MARICOPA,USA
PARKVIEW ADVENTIST MEDICAL CENTER: PARKVIEW MEMORIAL HOSPITAL,BRUNSWICK,ME,GENERAL ACUTE CARE,OPEN,55,CUMBERLAND,USA
ADENA-PIKE MEDICAL CENTER,WAVERLY,OH,CRITICAL ACCESS,OPEN,25,PIKE,USA
LIFEBRIGHT COMMUNITY HOSPITAL OF EARLY,BLAKELY,GA,CRITICAL ACCESS,OPEN,25,EARLY,USA
POLK MEDICAL CENTER,CEDARTOWN,GA,CRITICAL ACCESS,OPEN,25,POLK,USA
EMORY UNIVERSITY HOSPITAL,ATLANTA,GA,PSYCHIATRIC,OPEN,18,DEKALB,USA
SOUTHERN MAINE MEDICAL CENTER,BIDDEFORD,ME,GENERAL ACUTE CARE,OPEN,150,YORK,USA
BETH ISRAEL DEACONESS MEDICAL CENTER - EAST CAMPUS,BOSTON,MA,GENERAL ACUTE CARE,OPEN,268,SUFFOLK,USA
HOPI HEALTH CARE CENTER/DHHS IHS PHOENIX AREA,POLACCA,AZ,CRITICAL ACCESS,OPEN,,NAVAJO,USA
WHITERIVER INDIAN HOSPITAL,WHITERIVER,AZ,CRITICAL ACCESS,OPEN,40,NAVAJO,USA
BOSTON MED CTR CORP MENINO PAVILION,BOSTON,MA,GENERAL ACUTE CARE,OPEN,368,SUFFOLK,USA
MASSACHUSETTS EYE AND EAR INFIRMARY,BOSTON,MA,GENERAL ACUTE CARE,OPEN,41,SUFFOLK,USA
BOSTON CHILDREN'S HOSPITAL,BOSTON,MA,GENERAL ACUTE CARE,OPEN,404,SUFFOLK,USA
HEALTH ALLIANCE HOSPITAL - BURBANK CAMPUS,FITCHBURG,MA,GENERAL ACUTE CARE,OPEN,110,WORCESTER,USA
"HEALTH ALLIANCE-CLINTON, LEOMINSTER CAMPUS",LEOMINSTER,MA,GENERAL ACUTE CARE,OPEN,122,WORCESTER,USA
MELROSEWKFLD HEALTHCARE MELROSE-WAKEFIELD HOSPITAL CAMPUS,MELROSE,MA,GENERAL ACUTE CARE,OPEN,174,MIDDLESEX,USA
MARLBOROUGH HOSPITAL,MARLBOROUGH,MA,GENERAL ACUTE CARE,OPEN,79,MIDDLESEX,USA
METROWEST MED CTR/FRAM UNION CAMPUS,FRAMINGHAM,MA,GENERAL ACUTE CARE,OPEN,155,MIDDLESEX,USA
BAYSTATE MARY LANE HOSPITAL,WARE,MA,GENERAL ACUTE CARE,OPEN,25,HAMPSHIRE,USA
DUNES SURGICAL HOSPITAL,DAKOTA DUNES,SD,SPECIAL,OPEN,38,UNION,USA
ST VINCENT JENNINGS HOSPITAL INC,NORTH VERNON,IN,CRITICAL ACCESS,OPEN,17,JENNINGS,USA
"SAME DAY SURGERY CENTER, L.L.C.",RAPID CITY,SD,SPECIAL,OPEN,6,PENNINGTON,USA
ST. MARY'S HEALTHCARE,AMSTERDAM,NY,GENERAL ACUTE CARE,OPEN,120,MONTGOMERY,USA
POPLAR SPRINGS HOSPITAL,PETERSBURG,VA,PSYCHIATRIC,OPEN,208,PETERSBURG,USA
COMMUNITY HOSPITALS & WELLNESS CTRS,MONTPELIER,OH,CRITICAL ACCESS,OPEN,25,WILLIAMS,USA
GLACIAL RIDGE HOSPITAL,GLENWOOD,MN,CRITICAL ACCESS,OPEN,34,POPE,USA
REDINGTON-FAIRVIEW GENERAL HOSPITAL,SKOWHEGAN,ME,CRITICAL ACCESS,OPEN,25,SOMERSET,USA
SELECT SPECIALTY HOSPITAL - SOUTH DAKOTA,SIOUX FALLS,SD,LONG TERM CARE,OPEN,24,MINNEHAHA,USA
ROSEBURG VA MEDICAL CENTER,ROSEBURG,OR,MILITARY,OPEN,,DOUGLAS,USA
TETON VALLEY HOSPITAL,DRIGGS,ID,GENERAL ACUTE CARE,OPEN,13,TETON,USA
INTERMOUNTAIN HOSPITAL,BOISE,ID,GENERAL ACUTE CARE,OPEN,155,ADA,USA
ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,GENERAL ACUTE CARE,OPEN,266,CHEMUNG,USA
NORTH CANYON MEDICAL CENTER,GOODING,ID,GENERAL ACUTE CARE,OPEN,18,GOODING,USA
VALOR HEALTH,EMMETT,ID,GENERAL ACUTE CARE,OPEN,16,GEM,USA
FRANKLIN COUNTY MEDICAL CENTER,PRESTON,ID,GENERAL ACUTE CARE,OPEN,20,FRANKLIN,USA
SOVAH HEALTH-MARTINSVILLE,MARTINSVILLE,VA,GENERAL ACUTE CARE,OPEN,223,MARTINSVILLE,USA
SENTARA WILLIAMSBURG REGIONAL MEDICAL CENTER,WILLIAMSBURG,VA,GENERAL ACUTE CARE,OPEN,145,YORK,USA
DELAWARE VALLEY HOSPITAL,WALTON,NY,CRITICAL ACCESS,OPEN,25,DELAWARE,USA
INOVA MOUNT VERNON HOSPITAL,ALEXANDRIA,VA,GENERAL ACUTE CARE,OPEN,237,FAIRFAX,USA
RIVERSIDE TAPPAHANNOCK HOSPITAL,TAPPAHANNOCK,VA,GENERAL ACUTE CARE,OPEN,67,ESSEX,USA
PIEDMONT GERIATRIC HOSPITAL,BURKEVILLE,VA,PSYCHIATRIC,OPEN,123,NOTTOWAY,USA
PENN HIGHLANDS CLEARFIELD,CLEARFIELD,PA,GENERAL ACUTE CARE,OPEN,96,CLEARFIELD,USA
WEST TENNESSEE HEALTHCARE BOLIVAR HOSPITAL,BOLIVAR,TN,GENERAL ACUTE CARE,OPEN,25,HARDEMAN,USA
COMMONWEALTH CENTER FOR CHILDREN AND ADOLESCENTS,STAUNTON,VA,PSYCHIATRIC,OPEN,48,STAUNTON,USA
LAKE CITY COMMUNITY HOSPITAL,LAKE CITY,SC,GENERAL ACUTE CARE,OPEN,48,FLORENCE,USA
WILLIAMSBURG REGIONAL HOSPITAL,KINGSTREE,SC,GENERAL ACUTE CARE,OPEN,25,WILLIAMSBURG,USA
MOUNT PLEASANT HOSPITAL,MOUNT PLEASANT,SC,GENERAL ACUTE CARE,OPEN,85,CHARLESTON,USA
SUMMERVILLE MEDICAL CENTER,SUMMERVILLE,SC,GENERAL ACUTE CARE,OPEN,94,DORCHESTER,USA
PROVIDENCE HOSPITAL,COLUMBIA,SC,GENERAL ACUTE CARE,OPEN,258,RICHLAND,USA
VIBRA HOSPITAL OF CHARLESTON,MT PLEASANT,SC,LONG TERM CARE,OPEN,59,CHARLESTON,USA
CAROLINA CENTER FOR BEHAVIORAL HEALTH,GREER,SC,PSYCHIATRIC,OPEN,130,GREENVILLE,USA
CHEROKEE MEDICAL CENTER,GAFFNEY,SC,GENERAL ACUTE CARE,OPEN,125,CHEROKEE,USA
PRISMA HEALTH PATEWOOD HOSPITAL,GREENVILLE,SC,GENERAL ACUTE CARE,OPEN,72,GREENVILLE,USA
MEDICAL CENTER AT ELIZABETH PLACE,DAYTON,OH,GENERAL ACUTE CARE,OPEN,26,MONTGOMERY,USA
GREENWOOD REGIONAL REHABILITATION HOSPITAL,GREENWOOD,SC,REHABILITATION,OPEN,46,GREENWOOD,USA
MARSHFIELD MEDICAL CENTER LADYSMITH,LADYSMITH,WI,GENERAL ACUTE CARE,OPEN,25,RUSK,USA
HEALTHBRIDGE CHILDREN'S HOSPITAL - HOUSTON,HOUSTON,TX,CHILDREN,OPEN,40,HARRIS,USA
MCLEOD HEALTH CHERAW,CHERAW,SC,GENERAL ACUTE CARE,OPEN,59,CHESTERFIELD,USA
MARSHFIELD MEDICAL CENTER - NEILLSVILLE,NEILLSVILLE,WI,GENERAL ACUTE CARE,OPEN,25,CLARK,USA
MAYO CLINIC HEALTH SYSTEM- CHIPPEWA VALLEY INC,BLOOMER,WI,GENERAL ACUTE CARE,OPEN,25,CHIPPEWA,USA
AKRON GENERAL MEDICAL CENTER,AKRON,OH,GENERAL ACUTE CARE,OPEN,532,SUMMIT,USA
MAYO CLINIC HEALTH SYSTEM-OAKRIDGE INC,OSSEO,WI,GENERAL ACUTE CARE,OPEN,18,TREMPEALEAU,USA
CATHOLIC MEDICAL CENTER,MANCHESTER,NH,GENERAL ACUTE CARE,OPEN,330,HILLSBOROUGH,USA
HAMILTON HOSPITAL,OLNEY,TX,CRITICAL ACCESS,OPEN,25,YOUNG,USA
UT HEALTH EAST TEXAS PITTSBURG,PITTSBURG,TX,CRITICAL ACCESS,OPEN,25,CAMP,USA
MAYO CLINIC HEALTH SYSTEM - NORTHLAND IN BARRON,BARRON,WI,GENERAL ACUTE CARE,OPEN,25,BARRON,USA
CAMC WOMEN AND CHILDREN'S HOSPITAL,CHARLESTON,WV,WOMEN,OPEN,,KANAWHA,USA
KENTUCKY RIVER MEDICAL CENTER,JACKSON,KY,GENERAL ACUTE CARE,OPEN,55,BREATHITT,USA
ST MARGARETS HOSPITAL,SPRING VALLEY,IL,GENERAL ACUTE CARE,OPEN,69,BUREAU,USA
BRECKINRIDGE MEMORIAL HOSPITAL,HARDINSBURG,KY,CRITICAL ACCESS,OPEN,25,BRECKINRIDGE,USA
LOGAN MEMORIAL HOSPITAL,RUSSELLVILLE,KY,GENERAL ACUTE CARE,OPEN,75,LOGAN,USA
ST. ELIZABETH FT. THOMAS,FT. THOMAS,KY,GENERAL ACUTE CARE,OPEN,178,CAMPBELL,USA
BAPTIST HEALTH PADUCAH,PADUCAH,KY,GENERAL ACUTE CARE,OPEN,349,MCCRACKEN,USA
ST ANTHONY HOSPITAL,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,151,COOK,USA
FAIRFIELD MEMORIAL HOSPITAL,FAIRFIELD,IL,CRITICAL ACCESS,OPEN,55,WAYNE,USA
HEART OF THE ROCKIES REGIONAL MEDICAL CENTER,SALIDA,CO,CRITICAL ACCESS,OPEN,25,CHAFFEE,USA
SELECT SPECIALTY HOSPITAL - TOWN AND CO,ST. LOUIS,MO,SPECIAL,OPEN,38,ST LOUIS,USA
ARROWHEAD REGIONAL MEDICAL CENTER,COLTON,CA,GENERAL ACUTE CARE,OPEN,456,SAN BERNARDINO,USA
BALLARD REHABILITATION HOSPITAL,SAN BERNARDINO,CA,REHABILITATION,OPEN,60,SAN BERNARDINO,USA
BEAR VALLEY COMMUNITY HOSPITAL,BIG BEAR LAKE,CA,GENERAL ACUTE CARE,OPEN,30,SAN BERNARDINO,USA
CANYON RIDGE HOSPITAL,CHINO,CA,PSYCHIATRIC,OPEN,106,SAN BERNARDINO,USA
MOUNTAINS COMMUNITY HOSPITAL,LAKE ARROWHEAD,CA,GENERAL ACUTE CARE,OPEN,37,SAN BERNARDINO,USA
PATTON STATE HOSPITAL,PATTON,CA,PSYCHIATRIC,OPEN,1287,SAN BERNARDINO,USA
PALOMAR HEALTH DOWNTOWN CAMPUS,ESCONDIDO,CA,GENERAL ACUTE CARE,OPEN,292,SAN DIEGO,USA
SIERRA VISTA REGIONAL MEDICAL CENTER,SAN LUIS OBISPO,CA,GENERAL ACUTE CARE,OPEN,164,SAN LUIS OBISPO,USA
THOUSAND OAKS SURGICAL HOSPITAL,THOUSAND OAKS,CA,GENERAL ACUTE CARE,OPEN,21,VENTURA,USA
EASTERN PLUMAS HOSPITAL-LOYALTON CAMPUS,LOYALTON,CA,GENERAL ACUTE CARE,OPEN,39,SIERRA,USA
NAPA STATE HOSPITAL,NAPA,CA,PSYCHIATRIC,OPEN,1418,NAPA,USA
KIT CARSON COUNTY MEMORIAL HOSPITAL,BURLINGTON,CO,CRITICAL ACCESS,OPEN,19,KIT CARSON,USA
SAN JOAQUIN PHF,STOCKTON,CA,PSYCHIATRIC,OPEN,16,SAN JOAQUIN,USA
SAN JOAQUIN GENERAL HOSPITAL,FRENCH CAMP,CA,GENERAL ACUTE CARE,OPEN,196,SAN JOAQUIN,USA
"AURORA LAS ENCINAS HOSPITAL, LLC",PASADENA,CA,PSYCHIATRIC,OPEN,118,LOS ANGELES,USA
BHC ALHAMBRA HOSPITAL,ROSEMEAD,CA,PSYCHIATRIC,OPEN,97,LOS ANGELES,USA
LA CASA PSYCHIATRIC HEALTH FACILITY,LONG BEACH,CA,PSYCHIATRIC,OPEN,16,LOS ANGELES,USA
MEMORIAL HOSPITAL OF GARDENA,GARDENA,CA,GENERAL ACUTE CARE,OPEN,172,LOS ANGELES,USA
RESNICK NEUROPSYCHIATRIC HOSPITAL AT UCLA,LOS ANGELES,CA,PSYCHIATRIC,OPEN,74,LOS ANGELES,USA
L.A. DOWNTOWN MEDICAL CENTER,LOS ANGELES,CA,GENERAL ACUTE CARE,OPEN,116,LOS ANGELES,USA
L.A. DOWNTOWN MEDICAL CENTER - INGLESIDE CAMPUS,ROSEMEAD,CA,GENERAL ACUTE CARE,OPEN,118,LOS ANGELES,USA
WHITTIER HOSPITAL MEDICAL CENTER,WHITTIER,CA,GENERAL ACUTE CARE,OPEN,178,LOS ANGELES,USA
SOUTHERN INYO HOSPITAL,LONE PINE,CA,GENERAL ACUTE CARE,OPEN,37,INYO,USA
NORTHERN COLORADO LONG TERM ACUTE HOSPITAL,JOHNSTOWN,CO,LONG TERM CARE,OPEN,20,LARIMER,USA
MENDOCINO COAST DISTRICT HOSPITAL,FORT BRAGG,CA,GENERAL ACUTE CARE,OPEN,49,MENDOCINO,USA
TELECARE EL DORADO COUNTY PHF,PLACERVILLE,CA,PSYCHIATRIC,OPEN,16,EL DORADO,USA
BAKERSFIELD HEART HOSPITAL,BAKERSFIELD,CA,GENERAL ACUTE CARE,OPEN,47,KERN,USA
CRESTWOOD PSYCHIATRIC HEALTH FACILITY-CARMICHAEL,CARMICHAEL,CA,PSYCHIATRIC,OPEN,16,SACRAMENTO,USA
SIERRA VISTA HOSPITAL,SACRAMENTO,CA,PSYCHIATRIC,OPEN,120,SACRAMENTO,USA
LINCOLN COMMUNITY HOSPITAL,HUGO,CO,CRITICAL ACCESS,OPEN,50,LINCOLN,USA
"MEDICAL CENTER OF AURORA, THE",AURORA,CO,GENERAL ACUTE CARE,OPEN,303,ARAPAHOE,USA
PRESBYTERIAN ST LUKE'S MEDICAL CENTER,DENVER,CO,GENERAL ACUTE CARE,OPEN,389,DENVER,USA
GULFPORT BEHAVIORAL HEALTH SYSTEM,GULFPORT,MS,PSYCHIATRIC,OPEN,109,HARRISON,USA
TIFT REGIONAL MEDICAL CENTER,TIFTON,GA,GENERAL ACUTE CARE,OPEN,241,TIFT,USA
CARTERSVILLE MEDICAL CENTER,CARTERSVILLE,GA,GENERAL ACUTE CARE,OPEN,119,BARTOW,USA
UHS OF ANCHOR L.P.,STOCKBRIDGE,GA,PSYCHIATRIC,OPEN,50,HENRY,USA
PEACHFORD HOSPITAL,DUNWOODY,GA,PSYCHIATRIC,OPEN,246,DEKALB,USA
LAUREL HEIGHTS HOSPITAL,ATLANTA,GA,PSYCHIATRIC,OPEN,28,DEKALB,USA
GEORGIA REGIONAL HOSPITAL AT ATLANTA,DECATUR,GA,PSYCHIATRIC,OPEN,334,DEKALB,USA
MARTIN GENERAL HOSPITAL,WILLIAMSTON,NC,GENERAL ACUTE CARE,OPEN,49,MARTIN,USA
ASSURANCE HEALTH PSYCHIATRIC HOSPITAL,ANDERSON,IN,PSYCHIATRIC,OPEN,22,MADISON,USA
WRAY COMMUNITY DISTRICT HOSPITAL,WRAY,CO,CRITICAL ACCESS,OPEN,16,YUMA,USA
ASHEVILLE SPECIALTY HOSPITAL,ASHEVILLE,NC,LONG TERM CARE,OPEN,34,BUNCOMBE,USA
VERMILION BEHAVIORAL HEALTH SYSTEM,LAFAYETTE,LA,GENERAL ACUTE CARE,OPEN,54,LAFAYETTE,USA
THIBODAUX REGIONAL MEDICAL CENTER,THIBODAUX,LA,GENERAL ACUTE CARE,OPEN,140,LAFOURCHE,USA
CRESCENT CITY SURGICAL CENTRE,METAIRIE,LA,GENERAL ACUTE CARE,OPEN,,JEFFERSON,USA
EAST JEFFERSON GENERAL HOSPITAL,METAIRIE,LA,GENERAL ACUTE CARE,OPEN,420,JEFFERSON,USA
CURAHEALTH NEW ORLEANS,NEW ORLEANS,LA,GENERAL ACUTE CARE,OPEN,80,ORLEANS,USA
UNITED MEDICAL REHABILITATION HOSPITAL,GONZALES,LA,REHABILITATION,OPEN,12,ASCENSION,USA
IBERIA REHABILITATION HOSPITAL,NEW IBERIA,LA,REHABILITATION,OPEN,24,IBERIA,USA
TERREBONNE GENERAL MEDICAL CENTER,HOUMA,LA,GENERAL ACUTE CARE,OPEN,230,TERREBONNE,USA
HEART HOSPITAL OF LAFAYETTE,LAFAYETTE,LA,SPECIAL,OPEN,32,RAPIDES,USA
MOREHOUSE GENERAL HOSPITAL,BASTROP,LA,GENERAL ACUTE CARE,OPEN,22,MOREHOUSE,USA
NATCHITOCHES REGIONAL MEDICAL CENTER,NATCHITOCHES,LA,GENERAL ACUTE CARE,OPEN,208,NATCHITOCHES,USA
RESURRECTION MEDICAL CENTER,CHICAGO,IL,GENERAL ACUTE CARE,OPEN,402,COOK,USA
JACKSON PARISH HOSPITAL,JONESBORO,LA,GENERAL ACUTE CARE,OPEN,25,JACKSON,USA
SPECIALTY HOSPITAL OF WINNFIELD,WINNFIELD,LA,LONG TERM CARE,OPEN,20,WINN,USA
WINN PARISH MEDICAL CENTER,WINNFIELD,LA,GENERAL ACUTE CARE,OPEN,60,WINN,USA
LASALLE GENERAL HOSPITAL,JENA,LA,GENERAL ACUTE CARE,OPEN,49,LA SALLE,USA
RIVERSIDE MEDICAL CENTER,FRANKLINTON,LA,GENERAL ACUTE CARE,OPEN,25,WASHINGTON,USA
POINTE COUPEE GENERAL HOSPITAL,NEW ROADS,LA,GENERAL ACUTE CARE,OPEN,25,POINTE COUPEE,USA
MINDEN MEDICAL CENTER,MINDEN,LA,GENERAL ACUTE CARE,OPEN,161,WEBSTER,USA
SOUTHERN SURGICAL HOSPITAL,SLIDELL,LA,GENERAL ACUTE CARE,OPEN,37,ST. TAMMANY,USA
CYPRESS POINTE SURGICAL HOSPITAL,HAMMOND,LA,GENERAL ACUTE CARE,OPEN,32,TANGIPAHOA,USA
LALLIE KEMP REGIONAL MEDICAL CENTER,INDEPENDENCE,LA,GENERAL ACUTE CARE,OPEN,25,TANGIPAHOA,USA
BEAUREGARD MEMORIAL HOSPITAL,DERIDDER,LA,GENERAL ACUTE CARE,OPEN,60,BEAUREGARD,USA
OCEANS BEHAVIORAL HOSPITAL OF DERIDDER,DERIDDER,LA,PSYCHIATRIC,OPEN,20,BEAUREGARD,USA
BATON ROUGE REHABILITATION HOSPITAL,BATON ROUGE,LA,REHABILITATION,OPEN,34,EAST BATON ROUGE,USA
LANE REGIONAL MEDICAL CENTER,ZACHARY,LA,GENERAL ACUTE CARE,OPEN,175,EAST BATON ROUGE,USA
PROMISE HOSPITAL BATON ROUGE,BATON ROUGE,LA,LONG TERM CARE,OPEN,50,EAST BATON ROUGE,USA
SURGICAL SPECIALTY CENTER OF BATON ROUGE,BATON ROUGE,LA,GENERAL ACUTE CARE,OPEN,14,EAST BATON ROUGE,USA
OCEANS BEHAVIORAL HOSPITAL OF OPELOUSAS,OPELOUSAS,LA,PSYCHIATRIC,OPEN,20,ST. LANDRY,USA
ST LANDRY EXTENDED CARE HOSPITAL,OPELOUSAS,LA,GENERAL ACUTE CARE,OPEN,231,ST. LANDRY,USA
OPELOUSAS GENERAL HEALTH SYSTEM SOUTH CAMPUS,OPELOUSAS,LA,LONG TERM CARE,OPEN,245,ST. LANDRY,USA
NORTH CADDO MEDICAL CENTER,VIVIAN,LA,GENERAL ACUTE CARE,OPEN,25,CADDO,USA
POMERADO HOSPITAL,POWAY,CA,GENERAL ACUTE CARE,OPEN,236,SAN DIEGO,USA
