Hospital_Name,City,State,ZIP_Code,County,Hospital_Type,Ownership,Emergency_Services,Uses_EHR,Overall_Rating
SPARTA COMMUNITY HOSPITAL,SPARTA,IL,62286,RANDOLPH,Critical Access Hospitals,Government - Hospital District or Authority,True,,
NEW ORLEANS EAST HOSPITAL,NEW ORLEANS,LA,70127,ORLEANS,Acute Care Hospitals,Government - Hospital District or Authority,True,,
REEVES MEMORIAL MEDICAL CENTER,BERNICE,LA,71222,UNION,Critical Access Hospitals,Government - Hospital District or Authority,True,,
DEARBORN COUNTY HOSPITAL,LAWRENCEBURG,IN,47025,DEARBORN,Acute Care Hospitals,Government - Local,True,,3.0
PHYSICIANS MEDICAL CENTER,HOUMA,LA,70360,TERREBONNE,Acute Care Hospitals,Proprietary,False,,
UNION GENERAL HOSPITAL,FARMERVILLE,LA,71241,UNION,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MAINE MEDICAL CENTER,PORTLAND,ME,4102,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
FHN MEMORIAL HOSPITAL,FREEPORT,IL,61032,STEPHENSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
UNIVERSITY HOSPITAL MCDUFFIE,THOMSON,GA,30824,MCDUFFIE,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
COMMUNITY HOSPITAL NORTH,INDIANAPOLIS,IN,46256,MARION,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
AVERA HOLY FAMILY HOSPITAL,ESTHERVILLE,IA,51334,EMMET,Critical Access Hospitals,Voluntary non-profit - Church,True,,4.0
STORY COUNTY HOSPITAL,NEVADA,IA,50201,STORY,Critical Access Hospitals,Government - Local,True,,
MEMORIAL HOSPITAL AND MANOR,BAINBRIDGE,GA,39819,DECATUR,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,BLOOMINGTON,IN,47403,MONROE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
GREENE COUNTY MEDICAL CENTER,JEFFERSON,IA,50129,GREENE,Critical Access Hospitals,Government - Local,True,,
MITCHELL COUNTY HOSPITAL,CAMILLA,GA,31730,MITCHELL,Critical Access Hospitals,Government - Hospital District or Authority,True,,
SHRINERS HOSPITAL FOR CHILDREN,LEXINGTON,KY,40502,FAYETTE,Childrens,Voluntary non-profit - Private,False,,
JENNIE STUART MEDICAL CENTER,HOPKINSVILLE,KY,42240,CHRISTIAN,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
OPTIM MEDICAL CENTER - JENKINS,MILLEN,GA,30442,JENKINS,Critical Access Hospitals,Physician,True,,
LOGAN MEMORIAL HOSPITAL,RUSSELLVILLE,KY,42276,LOGAN,Acute Care Hospitals,Proprietary,True,,3.0
PORTNEUF MEDICAL CENTER,POCATELLO,ID,83201,BANNOCK,Acute Care Hospitals,Proprietary,True,,4.0
SULLIVAN COUNTY COMMUNITY HOSPITAL,SULLIVAN,IN,47882,SULLIVAN,Critical Access Hospitals,Government - Local,True,,2.0
ST ELIZABETH HOSPITAL,GONZALES,LA,70737,ASCENSION,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
GIBSON COMMUNITY HOSPITAL,GIBSON CITY,IL,60936,FORD,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
ST VINCENT CLAY HOSPITAL INC,BRAZIL,IN,47834,CLAY,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
MERCY MEDICAL CENTER-DES MOINES,DES MOINES,IA,50314,POLK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ANTHONY MEDICAL CENTER,ANTHONY,KS,67003,HARPER,Critical Access Hospitals,Government - Hospital District or Authority,True,,
BRIGHAM AND WOMEN'S HOSPITAL,BOSTON,MA,2115,SUFFOLK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MOUNT DESERT ISLAND HOSPITAL,BAR HARBOR,ME,4609,HANCOCK,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,MIDDLESBORO,KY,40965,BELL,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HORTON COMMUNITY HOSPITAL,HORTON,KS,66439,BROWN,Critical Access Hospitals,Proprietary,True,,
HARDIN MEMORIAL HOSPITAL,ELIZABETHTOWN,KY,42701,HARDIN,Acute Care Hospitals,Government - Local,True,,4.0
SANFORD ROCK RAPIDS MEDICAL CENTER,ROCK RAPIDS,IA,51246,LYON,Critical Access Hospitals,Voluntary non-profit - Private,True,,
BACON COUNTY HOSPITAL,ALMA,GA,31510,BACON,Critical Access Hospitals,Voluntary non-profit - Other,True,,3.0
BAPTIST HEALTH MADISONVILLE,MADISONVILLE,KY,42431,HOPKINS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
THIBODAUX REGIONAL MEDICAL CENTER,THIBODAUX,LA,70301,LAFOURCHE,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
OSF SAINT PAUL MEDICAL CENTER,MENDOTA,IL,61342,LA SALLE,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
THE MEDICAL CENTER AT ALBANY,ALBANY,KY,42602,CLINTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SOUTHWEST GEORGIA REGIONAL MEDICAL CENTER,CUTHBERT,GA,39840,RANDOLPH,Critical Access Hospitals,Government - Hospital District or Authority,True,,
REGIONAL MEDICAL CENTER,MANCHESTER,IA,52057,DELAWARE,Critical Access Hospitals,Proprietary,True,,4.0
WELLSTAR SYLVAN GROVE HOSPITAL,JACKSON,GA,30233,BUTTS,Critical Access Hospitals,Government - Hospital District or Authority,True,,
SOUTHERN MAINE HEALTH CARE,BIDDEFORD,ME,4005,YORK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SARAH D CULBERTSON MEMORIAL HOSPITAL,RUSHVILLE,IL,62681,SCHUYLER,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
HANCOCK REGIONAL HOSPITAL,GREENFIELD,IN,46140,HANCOCK,Acute Care Hospitals,Government - Local,True,,3.0
OLATHE MEDICAL CENTER,OLATHE,KS,66061,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MYRTUE MEDICAL CENTER,HARLAN,IA,51537,SHELBY,Critical Access Hospitals,Voluntary non-profit - Other,True,,4.0
WEST VALLEY MEDICAL CENTER,CALDWELL,ID,83605,CANYON,Acute Care Hospitals,Proprietary,True,,4.0
OPELOUSAS GENERAL HEALTH SYSTEM,OPELOUSAS,LA,70570,SAINT LANDRY,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
KING'S DAUGHTERS' MEDICAL CENTER,ASHLAND,KY,41101,BOYD,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
WILLS MEMORIAL HOSPITAL,WASHINGTON,GA,30673,WILKES,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
MANNING REGIONAL HEALTHCARE CENTER,MANNING,IA,51455,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,True,,
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,LAFAYETTE,LA,70508,LAFAYETTE,Acute Care Hospitals,Physician,False,,4.0
SAINT JOHN HOSPITAL,LEAVENWORTH,KS,66048,LEAVENWORTH,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
FRANKFORT REGIONAL MEDICAL CENTER,FRANKFORT,KY,40601,FRANKLIN,Acute Care Hospitals,Proprietary,True,,3.0
RUSH COUNTY MEMORIAL HOSPITAL,LA CROSSE,KS,67548,RUSH,Critical Access Hospitals,Government - Local,True,,
SAINT JOSEPH BEREA,BEREA,KY,40403,MADISON,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
BAPTIST HEALTH LA GRANGE,LA GRANGE,KY,40031,OLDHAM,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
CENTEGRA HEALTH SYSTEM - MC HENRY HOSPITAL,MCHENRY,IL,60050,MCHENRY,Acute Care Hospitals,Voluntary non-profit - Other,True,,4.0
CARROLL COUNTY MEMORIAL HOSPITAL,CARROLLTON,KY,41008,CARROLL,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
OWENSBORO HEALTH REGIONAL HOSPITAL,OWENSBORO,KY,42303,DAVIESS,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SOUTHEASTERN REGIONAL MEDICAL CENTER,NEWNAN,GA,30265,COWETA,Acute Care Hospitals,Proprietary,False,,4.0
MERCY HOSPITAL,PORTLAND,ME,4101,CUMBERLAND,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
JANE TODD CRAWFORD HOSPITAL,GREENSBURG,KY,42743,GREEN,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
BROOKS COUNTY HOSPITAL,QUITMAN,GA,31643,BROOKS,Critical Access Hospitals,Government - Hospital District or Authority,True,,
MACNEAL  HOSPITAL,BERWYN,IL,60402,COOK,Acute Care Hospitals,Proprietary,True,,2.0
UNIVERSITY OF LOUISVILLE HOSPITAL,LOUISVILLE,KY,40202,JEFFERSON,Acute Care Hospitals,Voluntary non-profit - Private,True,,1.0
TANNER MEDICAL CENTER VILLA RICA,VILLA RICA,GA,30180,CARROLL,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
KIRBY MEDICAL CENTER,MONTICELLO,IL,61856,PIATT,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
LINCOLN COUNTY HOSPITAL,LINCOLN,KS,67455,LINCOLN,Critical Access Hospitals,Government - Local,True,,
ESKENAZI HEALTH,INDIANAPOLIS,IN,46202,MARION,Acute Care Hospitals,Government - Local,True,,3.0
MARSHALL COUNTY HOSPITAL,BENTON,KY,42025,MARSHALL,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
WAYNE COUNTY HOSPITAL,MONTICELLO,KY,42633,WAYNE,Critical Access Hospitals,Voluntary non-profit - Other,True,,3.0
STANTON COUNTY HOSPITAL,JOHNSON,KS,67855,STANTON,Critical Access Hospitals,Government - Local,True,,
LAFAYETTE GENERAL MEDICAL CENTER,LAFAYETTE,LA,70503,LAFAYETTE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,CRAWFORDSVILLE,IN,47933,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
PALO ALTO COUNTY HOSPITAL,EMMETSBURG,IA,50536,PALO ALTO,Critical Access Hospitals,Government - Local,True,,
KIOWA DISTRICT HOSPITAL,KIOWA,KS,67070,BARBER,Critical Access Hospitals,Government - Hospital District or Authority,True,,
FAIRFIELD MEMORIAL HOSPITAL 1,FAIRFIELD,IL,62837,WAYNE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
SHRINERS' HOSPITAL FOR CHILDREN (THE),SPRINGFIELD,MA,1104,HAMPDEN,Childrens,Voluntary non-profit - Private,False,,
CALDWELL MEDICAL CENTER,PRINCETON,KY,42445,CALDWELL,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,CHICAGO,IL,60622,COOK,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
TAYLORVILLE MEMORIAL HOSPITAL,TAYLORVILLE,IL,62568,CHRISTIAN,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
WELLSTAR KENNESTONE HOSPITAL,MARIETTA,GA,30060,COBB,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
PHOEBE WORTH MEDICAL CENTER,SYLVESTER,GA,31791,WORTH,Critical Access Hospitals,Voluntary non-profit - Private,True,,
ST MARY MERCY HOSPITAL,LIVONIA,MI,48154,WAYNE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
THREE RIVERS MEDICAL CENTER,LOUISA,KY,41230,LAWRENCE,Acute Care Hospitals,Proprietary,True,,3.0
COLQUITT REGIONAL MEDICAL CENTER,MOULTRIE,GA,31768,COLQUITT,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
MERCY MEDICAL CENTER-DUBUQUE,DUBUQUE,IA,52001,DUBUQUE,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
CITIZENS MEDICAL CENTER,COLBY,KS,67701,THOMAS,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
ST MARY'S GOOD SAMARITAN HOSPITAL,GREENSBORO,GA,30642,GREENE,Critical Access Hospitals,Proprietary,True,,3.0
GOOD SAMARITAN MEDICAL CENTER,BROCKTON,MA,2301,PLYMOUTH,Acute Care Hospitals,Proprietary,True,,3.0
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,CRESCO,IA,52136,HOWARD,Critical Access Hospitals,Voluntary non-profit - Other,True,,
ST JOSEPH'S HOSPITAL,HIGHLAND,IL,62249,MADISON,Critical Access Hospitals,Voluntary non-profit - Church,True,,4.0
INDIANA UNIVERSITY HEALTH,INDIANAPOLIS,IN,46202,MARION,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
SAVOY MEDICAL CENTER,MAMOU,LA,70554,EVANGELINE,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
SAINT JOSEPH EAST,LEXINGTON,KY,40509,FAYETTE,Acute Care Hospitals,Voluntary non-profit - Church,True,,2.0
BOUNDARY COMMUNITY HOSPITAL,BONNERS FERRY,ID,83805,BOUNDARY,Critical Access Hospitals,Voluntary non-profit - Other,True,,
EMANUEL MEDICAL CENTER,SWAINSBORO,GA,30401,EMANUEL,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
CENTRAL LOUISIANA SURGICAL HOSPITAL,ALEXANDRIA,LA,71301,RAPIDES,Acute Care Hospitals,Physician,False,,5.0
HILLSBORO AREA HOSPITAL,HILLSBORO,IL,62049,MONTGOMERY,Critical Access Hospitals,Voluntary non-profit - Private,True,,2.0
CONTINUECARE HOSPITAL AT BAPTIST HEALTH PADUCAH,PADUCAH,KY,42003,MCCRACKEN,Acute Care Hospitals,Voluntary non-profit - Private,False,,
WEST FELICIANA PARISH HOSPITAL,SAINT FRANCISVILLE,LA,70775,WEST FELICIANA,Critical Access Hospitals,Government - Hospital District or Authority,True,,
FRANCISCAN ST JAMES HEALTH,OLYMPIA FIELDS,IL,60461,COOK,Acute Care Hospitals,Proprietary,True,,1.0
ST VINCENT CARMEL HOSPITAL INC,CARMEL,IN,46032,HAMILTON,Acute Care Hospitals,Voluntary non-profit - Church,True,,5.0
SALINA REGIONAL HEALTH CENTER,SALINA,KS,67401,SALINE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
RUSH UNIVERSITY MEDICAL CENTER,CHICAGO,IL,60612,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
ADVENTIST HINSDALE HOSPITAL,HINSDALE,IL,60521,DUPAGE,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
METROWEST MEDICAL CENTER,FRAMINGHAM,MA,1701,MIDDLESEX,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MORRISON COMMUNITY HOSPITAL,MORRISON,IL,61270,WHITESIDE,Critical Access Hospitals,Government - Hospital District or Authority,True,,
WELLSTAR WEST GEORGIA MEDICAL CENTER,LAGRANGE,GA,30240,TROUP,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
ADVOCATE LUTHERAN GENERAL HOSPITAL,PARK RIDGE,IL,60068,COOK,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
HEGG MEMORIAL HEALTH CENTER,ROCK VALLEY,IA,51247,SIOUX,Critical Access Hospitals,Voluntary non-profit - Private,True,,
RAPIDES REGIONAL MEDICAL CENTER,ALEXANDRIA,LA,71301,RAPIDES,Acute Care Hospitals,Proprietary,True,,3.0
HANSEN FAMILY HOSPITAL,IOWA FALLS,IA,50126,HARDIN,Critical Access Hospitals,Government - Local,True,,
SUMNER COUNTY HOSPITAL DISTRICT NO 1,CALDWELL,KS,67022,SUMNER,Critical Access Hospitals,Government - Hospital District or Authority,True,,
MEMORIAL HOSPITAL OF SOUTH BEND,SOUTH BEND,IN,46601,ST JOSEPH,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
BEAUREGARD MEMORIAL HOSPITAL,DERIDDER,LA,70634,BEAUREGARD,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
ST JOSEPH MEDICAL CENTER,BLOOMINGTON,IL,61701,MCLEAN,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,NAMPA,ID,83686,CANYON,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
CLARK REGIONAL MEDICAL CENTER,WINCHESTER,KY,40391,CLARK,Acute Care Hospitals,Proprietary,True,,4.0
ST VINCENT DUNN HOSPITAL INC,BEDFORD,IN,47421,LAWRENCE,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
KIOWA COUNTY MEMORIAL HOSPITAL,GREENSBURG,KS,67054,KIOWA,Critical Access Hospitals,Government - Local,False,,
CITIZENS MEDICAL CENTER,COLUMBIA,LA,71418,CALDWELL,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
COFFEYVILLE REGIONAL MEDICAL CENTER,COFFEYVILLE,KS,67337,MONTGOMERY,Acute Care Hospitals,Government - Local,True,,3.0
ADVOCATE CONDELL MEDICAL CENTER,LIBERTYVILLE,IL,60048,LAKE,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
CARIBOU MEMORIAL HOSPITAL,SODA SPRINGS,ID,83276,CARIBOU,Critical Access Hospitals,Government - Local,True,,
POINTE COUPEE GENERAL HOSPITAL,NEW ROADS,LA,70760,POINTE COUPEE,Critical Access Hospitals,Government - Hospital District or Authority,True,,3.0
WOMEN'S HOSPITAL THE,NEWBURGH,IN,47630,WARRICK,Acute Care Hospitals,Proprietary,True,,3.0
BYRD REGIONAL HOSPITAL,LEESVILLE,LA,71446,VERNON,Acute Care Hospitals,Proprietary,True,,3.0
METHODIST MEDICAL CENTER OF ILLINOIS,PEORIA,IL,61636,PEORIA,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
"VIA CHRISTI HOSPITAL WICHITA ST TERESA, INC",WICHITA,KS,67235,SEDGWICK,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
MEMORIAL HOSPITAL,ABILENE,KS,67410,DICKINSON,Critical Access Hospitals,Government - Hospital District or Authority,True,,
ACADIA ST LANDRY,CHURCH POINT,LA,70525,ACADIA,Critical Access Hospitals,Government - Hospital District or Authority,True,,
HARPER HOSPITAL DISTRICT NO 5,HARPER,KS,67058,HARPER,Critical Access Hospitals,Government - Hospital District or Authority,True,,
THE MEDICAL CENTER AT BOWLING GREEN,BOWLING GREEN,KY,42101,WARREN,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
TUG VALLEY ARH REGIONAL MEDICAL CENTER,SOUTH WILLIAMSON,KY,41503,PIKE,Acute Care Hospitals,Proprietary,True,,3.0
PALI MOMI MEDICAL CENTER,AIEA,HI,96701,HONOLULU,Acute Care Hospitals,Proprietary,True,,4.0
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,FORT WAYNE,IN,46845,ALLEN,Acute Care Hospitals,Voluntary non-profit - Private,True,,5.0
ADVENTIST GLENOAKS,GLENDALE HEIGHTS,IL,60139,DUPAGE,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,PAOLI,IN,47454,ORANGE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,ROCKVILLE,MD,20850,MONTGOMERY,Acute Care Hospitals,Voluntary non-profit - Church,True,,
IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,NEW IBERIA,LA,70562,IBERIA,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
SAINT LUKE'S CUSHING HOSPITAL,LEAVENWORTH,KS,66048,LEAVENWORTH,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
PIEDMONT NEWTON HOSPITAL,COVINGTON,GA,30014,NEWTON,Acute Care Hospitals,Voluntary non-profit - Private,True,,2.0
ST ALEXIUS MEDICAL CENTER,HOFFMAN ESTATES,IL,60194,COOK,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
STEELE MEMORIAL MEDICAL CENTER,SALMON,ID,83467,LEMHI,Critical Access Hospitals,Voluntary non-profit - Other,True,,
RUSSELL COUNTY HOSPITAL,RUSSELL SPRINGS,KY,42642,RUSSELL,Critical Access Hospitals,Government - Local,True,,3.0
NORTHWEST HOSPITAL CENTER,RANDALLSTOWN,MD,21133,BALTIMORE,Acute Care Hospitals,Voluntary non-profit - Private,True,,
STRAUB CLINIC AND HOSPITAL,HONOLULU,HI,96813,HONOLULU,Acute Care Hospitals,Proprietary,True,,5.0
RICHARDSON MEDICAL CENTER,RAYVILLE,LA,71269,RICHLAND,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
MARCUM AND WALLACE MEMORIAL HOSPITAL,IRVINE,KY,40336,ESTILL,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
CHRISTUS ST FRANCES CABRINI HOSPITAL,ALEXANDRIA,LA,71301,RAPIDES,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
ST VINCENT JENNINGS HOSPITAL INC,NORTH VERNON,IN,47265,JENNINGS,Critical Access Hospitals,Voluntary non-profit - Church,True,,3.0
METHODIST HOSPITAL UNION COUNTY,MORGANFIELD,KY,42437,UNION,Critical Access Hospitals,Voluntary non-profit - Church,True,,3.0
ROCKCASTLE REGIONAL HOSPITAL & RESPIRATORY CARE CT,MOUNT VERNON,KY,40456,ROCKCASTLE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
METROSOUTH MEDICAL CENTER,BLUE ISLAND,IL,60406,COOK,Acute Care Hospitals,Proprietary,True,,2.0
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,BEDFORD,IN,47421,LAWRENCE,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
ST CHARLES PARISH HOSPITAL,LULING,LA,70070,SAINT CHARLES,Acute Care Hospitals,Government - Hospital District or Authority,True,,3.0
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,CLINTON,MD,20735,PRINCE GEORGES,Acute Care Hospitals,Voluntary non-profit - Private,True,,
JEWISH HOSPITAL - SHELBYVILLE,SHELBYVILLE,KY,40065,SHELBY,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ROCKFORD MEMORIAL HOSPITAL,ROCKFORD,IL,61103,WINNEBAGO,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
ST ELIZABETH FLORENCE,FLORENCE,KY,41042,BOONE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
GOODLAND REGIONAL MEDICAL CENTER,GOODLAND,KS,67735,SHERMAN,Critical Access Hospitals,Government - Local,True,,
CLAY COUNTY HOSPITAL,FLORA,IL,62839,CLAY,Critical Access Hospitals,Government - Local,True,,3.0
ST JOHNS HOSPITAL,SPRINGFIELD,IL,62769,SANGAMON,Acute Care Hospitals,Voluntary non-profit - Church,True,,3.0
PERRY MEMORIAL HOSPITAL,PRINCETON,IL,61356,BUREAU,Critical Access Hospitals,Government - Local,True,,3.0
UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,BEL AIR,MD,21014,HARFORD,Acute Care Hospitals,Voluntary non-profit - Other,True,,
LOURDES HOSPITAL,PADUCAH,KY,42003,MCCRACKEN,Acute Care Hospitals,Voluntary non-profit - Church,True,,2.0
NORTHWESTERN MEMORIAL HOSPITAL,CHICAGO,IL,60611,COOK,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MERCY MEDICAL CENTER - CEDAR RAPIDS,CEDAR RAPIDS,IA,52403,LINN,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
DAVIESS COMMUNITY HOSPITAL,WASHINGTON,IN,47501,DAVIESS,Acute Care Hospitals,Voluntary non-profit - Other,True,,3.0
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,ANGOLA,IN,46703,STEUBEN,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
ST JOSEPH HOSPITAL,BANGOR,ME,4401,PENOBSCOT,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
UNIVERSITY OF KENTUCKY HOSPITAL,LEXINGTON,KY,40536,FAYETTE,Acute Care Hospitals,Government - State,True,,3.0
DEKALB HEALTH,AUBURN,IN,46706,DE KALB,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
MARGARET MARY HEALTH,BATESVILLE,IN,47006,RIPLEY,Critical Access Hospitals,Voluntary non-profit - Private,True,,4.0
DECATUR COUNTY HOSPITAL,OBERLIN,KS,67749,DECATUR,Critical Access Hospitals,Government - Local,True,,
ST FRANCIS HOSPITAL,LITCHFIELD,IL,62056,MONTGOMERY,Critical Access Hospitals,Voluntary non-profit - Church,True,,3.0
SHAWNEE MISSION MEDICAL CENTER,SHAWNEE MISSION,KS,66204,JOHNSON,Acute Care Hospitals,Voluntary non-profit - Church,True,,5.0
PARKVIEW REGIONAL MEDICAL CENTER,FORT WAYNE,IN,46845,ALLEN,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
CHILDREN'S HOSPITAL,NEW ORLEANS,LA,70118,ORLEANS,Childrens,Voluntary non-profit - Private,True,,
EMORY JOHNS CREEK HOSPITAL,JOHNS CREEK,GA,30097,CHATTOOGA,Acute Care Hospitals,Proprietary,True,,3.0
BLUFFTON REGIONAL MEDICAL CENTER,BLUFFTON,IN,46714,WELLS,Acute Care Hospitals,Proprietary,True,,3.0
METHODIST HOSPITALS INC,GARY,IN,46402,LAKE,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
HORN MEMORIAL HOSPITAL,IDA GROVE,IA,51445,IDA,Critical Access Hospitals,Voluntary non-profit - Private,True,,3.0
RICHLAND PARISH HOSPITAL-DELHI,DELHI,LA,71232,RICHLAND,Critical Access Hospitals,Government - Hospital District or Authority,True,,
SCHNECK MEDICAL CENTER,SEYMOUR,IN,47274,JACKSON,Acute Care Hospitals,Government - Local,True,,5.0
ST LUKES REGIONAL MEDICAL CENTER,SIOUX CITY,IA,51104,WOODBURY,Acute Care Hospitals,Voluntary non-profit - Private,True,,3.0
SHERMAN HOSPITAL,ELGIN,IL,60123,KANE,Acute Care Hospitals,Voluntary non-profit - Private,True,,4.0
BROADLAWNS MEDICAL CENTER,DES MOINES,IA,50314,POLK,Acute Care Hospitals,Government - Local,True,,3.0
CHRISTUS HEALTH SHREVEPORT - BOSSIER,SHREVEPORT,LA,71105,CADDO,Acute Care Hospitals,Voluntary non-profit - Church,True,,4.0
BAUM HARMON MERCY HOSPITAL,PRIMGHAR,IA,51245,OBRIEN,Critical Access Hospitals,Voluntary non-profit - Church,True,,
POLK MEDICAL CENTER,CEDARTOWN,GA,30125,POLK,Critical Access Hospitals,Government - Hospital District or Authority,True,,
GWINNETT MEDICAL CENTER,LAWRENCEVILLE,GA,30045,GWINNETT,Acute Care Hospitals,Government - Hospital District or Authority,True,,4.0
JOHNSON MEMORIAL HOSPITAL,FRANKLIN,IN,46131,JOHNSON,Acute Care Hospitals,Government - Local,True,,4.0
CASS COUNTY MEMORIAL HOSPITAL,ATLANTIC,IA,50022,CASS,Critical Access Hospitals,Government - Local,True,,3.0
CHILDRENS HEALTHCARE OF ATLANTA AT SCOTTISH RITE,ATLANTA,GA,30342,FULTON,Childrens,Voluntary non-profit - Other,True,,
